Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/6/2019 14:02:03,Yes--Dating App Only,Most,No,,,,,No,,Yes,It's easier to meet people through dating apps.,A few times a week,Increased,I became single and moved to a bigger city.,"Yes, currently",Yes,21,NYC,NYC,Male,Heterosexual,,Hispanic/Latino,
8/6/2019 14:02:40,Yes--Dating App Only,Some,No,,,Mutual friend’s event,Mutual friend’s event,Yes,,No,In relationship ,Never,Stayed the Same,,"Yes, before but not currently",No,17,,,Female,Bisexual,White,,
8/6/2019 14:06:26,No,Almost None,No,,,"Dating App/Online, Mutual friend’s event, Singles events","Dating App/Online, Mutual friend’s event, Singles events",No,Never dated much before marraige,No,married,Never,Stayed the Same,,No,No,56,TX,TX,Male,Heterosexual,White,White,
8/6/2019 14:11:33,Yes--Both Dating App and Online Sites,Some,Yes,Dating App/Online,Dating App/Online,Dating App/Online,Dating App/Online,Yes,Dating apps often are to vague to understand if we'd be a good match,Yes,Im single and looking and I dont have many friends to go to meet people,A few times a week,Increased,Recently became single,"Yes, currently",Yes,38,Milwaukee Wis,El Cerrito Ca,Female,Heterosexual,White,,
8/6/2019 14:27:02,Yes--Dating App Only,Some,No,,,"Mutual friend’s event, Set-up","Mutual friend’s event, Set-up",Yes,I’m already so socially anxious and have no self esteem so putting that under a microscope with a stranger is not fun lmao,No,I’m in a relationship oddly!,Never,Stayed the Same,,"Yes, currently",Yes,23,San Diego,Los Angeles,Female,Heterosexual,White,,
8/6/2019 14:33:39,Yes--Dating App Only,Most,No,,,Mutual friend’s event,Mutual friend’s event,Yes,Men are trash and most of the girls on tinder are “looking for a third”,Yes,bored,Every few weeks,Stayed the Same,,"Yes, before but not currently",Yes,21,atlanta ,atlanta ,Female,Bisexual,Asian,south asian—indian ,
8/6/2019 14:34:03,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,Yes,,A few times a week,Decreased,,"Yes, currently",No,21,NYC,"Washington DC, just moved from Chicago ",Female,Heterosexual,Two or more races,Middle Eastern American,
8/6/2019 14:35:02,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",No,I tend to dabble rather than invest time,Yes,They can be entertaining ,Every few weeks,Stayed the Same,,No,No,20,UK,England,Female,Bisexual,White,,
8/6/2019 14:35:52,Yes--Both Dating App and Online Sites,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,sometimes it's hard to respond to so many people at once. ,Yes,I like meeting new people.,Daily,Stayed the Same,,"Yes, before but not currently",Yes,26,Minneapolis,Minneapolis,Non-Binary,Bisexual,Two or more races,Native American/White,
8/6/2019 14:37:04,Yes--Both Dating App and Online Sites,Most,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"I am an introvert, I work full time, I'm in school and I already have a nesting partner, so most of my time is already spoken for. ",Yes,"It's fun, especially when traveling to a new city where you don't know anyone",A few times a week,Increased,I was still dealing with some relationship and personal issues last year but things are better now,"Yes, currently",Yes,31,"Kansas City, MO","Chicago, IL ",Non-Binary,Bisexual,Black or African American,,
8/6/2019 14:44:16,No,Some,No,,,"Mutual friend’s event, organically or by chance","Mutual friend’s event, organically or by chance",No,I don't date bc I think most ppl are not looking for serious relationships and have commitment issues. ,No,"I dont use apps at all, i've never dated anyone. I don't use apps because I don't trust men on there. I think its a shallow, superficial way to find people bc the only thing ppl look at is your looks.",Never,Stayed the Same,,"Yes, currently",No,25,USA,Greater NYC Area,Female,Heterosexual,Asian,,
8/6/2019 14:45:21,Yes--Dating App Only,Most,No,,,Mutual friend’s event,Mutual friend’s event,No,,No,Don't care,Very rarely,Decreased,,No,No,21,NYC,Atlanta,Non-Binary,Bisexual,White,,
8/6/2019 14:47:39,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,nothing seems to work,Yes,,A few times a week,Stayed the Same,,"Yes, currently",No,24,India,The Netherlands,Male,Heterosexual,Asian,,"I'm tall, fit, social, doing fine on my career, and I have a stage job so I know how to fake confidence. my dating life is absolutely dead. when I confide about this to people they're usually shocked and they assuage me with platitudes about how it's just a matter of time. they are honest and mean well, but the fact that I get zero romantic attention is not fun. the reason is definitely racism towards people from my country but nobody will talk about it. dating depresses me and I'm going to go to therapy. "
8/6/2019 14:54:13,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,Yes,I felt lonely and for the first time in a while ready to start a relationship ,Very rarely,Decreased,I got scared of meeting dangerous guys or people I know. ,"Yes, before but not currently",No,20,"Paris, France","Prague, Czech Republic ",Female,Bisexual,,Arab,
8/6/2019 14:57:49,Yes--Both Dating App and Online Sites,Some,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events","Dating App/Online, Mutual friend’s event, Set-up, Singles events",No,"I'm always open to meeting new people. If it doesn't work, at least I have a new friend!",Yes,"They're fun, and I am lowkey a thot",Daily,Stayed the Same,,"Yes, before but not currently",Yes,22,the USA,the Netherlands,Male,Homosexual,Black or African American,,
8/6/2019 15:00:22,Yes--Both Dating App and Online Sites,Most,Yes,Hobby,club/activity group,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",No,,Yes,I was bored,Every few weeks,Decreased,I started dating a new person and only have space for so many romantic partners,No,Yes,30,Berkeley CA,Boston MA,Male,Heterosexual,Two or more races,,
8/6/2019 15:02:05,Yes--Dating App Only,Most,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"feels pointless at a certain point, would rather take that time for myself",Yes,,A few times a week,Stayed the Same,,"Yes, currently",No,20,usa,pa,Female,Bisexual,White,,
8/6/2019 15:06:30,Yes--Dating App Only,Most,No,,,Dating App/Online,Dating App/Online,Yes,,No,Hiatus ,,Decreased,,"Yes, currently",Yes,23,Salt Lake City USA,United Kingdom,Female,Bisexual,Two or more races,,
8/6/2019 15:07:47,Yes--Both Dating App and Online Sites,Some,Yes,Met in person,chance in-person,"Dating App/Online, Mutual friend’s event, Set-up, Singles events, I’m desperate so if there is a way to meet someone sign me up. ","Dating App/Online, Mutual friend’s event, Set-up, Singles events, I’m desperate so if there is a way to meet someone sign me up. ",Yes,I’m just fed up with the whole process. The people who respond to me aren’t really my type. And it’s a gigantic waste of my time. ,Yes,,Multiple times/day,Stayed the Same,,"Yes, currently",Yes,24,South Carolina,South Carolina,Male,Heterosexual,White,,
8/6/2019 15:38:01,Yes--Dating App Only,Most,No,,,,,Yes,It’s exhausting to try and fail over and over. ,No,I’m in a committed relationship. ,Never,Decreased,It’s decreased because I now have a boyfriend! ,"Yes, before but not currently",Yes,19,Idaho,Arizona,Male,Homosexual,White,,
8/6/2019 15:48:25,Yes--Dating App Only,Some,No,,,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,,Yes,,Daily,Increased,Gotten broken up with,"Yes, currently",No,21,"St. Louis, Missouri","Kansas City, missouri ",Male,Heterosexual,White,,
8/6/2019 16:00:20,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,The number of messages on the apps are hard to get through. Getting out and meeting new people is exhausting. ,Yes,Recent breakup. Trying to date casually again. ,A few times a week,Increased,Breakup,"Yes, currently",Yes,23,Seattle,Seattle,Female,Bisexual,White,,"Dating after a break up has come in spurts for me. One week i’ll Be all over the apps and meeting people, another week i’m Exhausted and deciding to take time to heal. Very hard starts and stops. "
8/6/2019 16:21:52,Yes--Dating App Only,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friend’s event, In real life","Dating App/Online, Mutual friend’s event, In real life",Yes,A boring date with two low energy people,Yes,To meet fun women in nyc,Daily,Increased,As a male you have to constantly swipe and try to get matches and responses,"Yes, before but not currently",No,26,USA,NYC,Male,Heteroflexible,White,,
8/6/2019 16:35:46,Yes--Both Dating App and Online Sites,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up","Dating App/Online, Mutual friend’s event, Set-up",Yes,,Yes,,A few times a week,Decreased,,No,Yes,22,"Baltimore, MD","Havre de Grace, MD",Female,Bisexual,White,White,
8/6/2019 16:36:11,No,Most,No,,,"Dating App/Online, Mutual friend’s event, Set-up, Singles events, You just never know","Dating App/Online, Mutual friend’s event, Set-up, Singles events, chance in-person",Yes,Expensive and holding in farts,,,,,,,,48,Minnesota,Saint paul,Male,Homosexual,Black or African American,,
8/6/2019 16:50:03,Yes--Dating App Only,Most,Yes,"Dating App/Online, Set-up, He bought my Jamila Woods tickets over Facebook and asked me out","Dating App/Online, Set-up, online group","Dating App/Online, Mutual friend’s event, Set-up, I like meeting random men out at bars, parties, buses, concerts... basically wherever, I have no shame ","Dating App/Online, Mutual friend’s event, Set-up, bar, chance in-person, event",Yes,"Meeting so many new people does get tiring, and it is an investment of time and energy that doesn’t usually pan out. ",Yes,Hinge is just a quality way to find dudes that don’t suck ,A few times a week,Increased,I got onto Hinge and the guy quality went up ,"Yes, currently",No,26,California,Washington DC ,Female,Heterosexual,White,Jewish American ,
8/6/2019 16:50:04,Yes--Both Dating App and Online Sites,Most,Yes,Mutual friends' event,Mutual friends' event,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,"burnt out sometimes-- it is exhausting to invest emotions into someone if there is no return on emotional investment, aka, finding deeper connection. and sometimes they just fuckin ghost you for no reason. i do enjoy people though so usually it's just fun to have new experiences",No,"havent had the need to, been too busy to actively date",Very rarely,Decreased,"less dating, more working,","Yes, before but not currently",Yes,31,"pennsylvania, united states","detroit, michigan",Male,"queer, generally, but not really identifying as such, usually date chicks but sometimes dudes",White,,"you might do well to explore in some greater depth the various venues in which people meet and why they meet them there versus somewhere else. the notion of tinder and okc is they are quite directly a matter of there being ""plenty of fish."" it is an attempt to combat the scarcity ethic of late capitalism by saying ""there are plenty of people to fuck out there."" this is a fallacy of invented abundance, though, because in reality you will spend so much fucking time chasing after one or two people and it is not even worth the time, but we do it anyways.

the person im currently dating i met through a mutual friend, and i met that friend completely randomly, though i dated HER friend once upon a time-- again, met through completely random happenstance. one does not go bars to meet people. one meets people through social gatherings or through this web of online dating.

why do people online date? why do they swipe and swipe and swipe if they never want to really reach out to a human? women get approached by loads of creepy men on tinder i know (""Hey, ur cute! would love to buy u a drink some time"" and it's like ""fuck off brah i know i'm cute, tell me why you're worth it""), but i think there is a general exhaustion that comes from this obsession with the scarcity versus pretend-not-actual-scarcity thing. real and meaningful relationships are so fleeting and elusive in the oversaturated media barrage of tinder and OKC. it would be interesting to explore that in some depth as a comparison to meeting people in real life."
8/6/2019 17:08:10,Yes--Dating App Only,Most,Yes,School,School,"Dating App/Online, Mutual friend’s event","Dating App/Online, Mutual friend’s event",Yes,Strangers are exhausting,No,I'm too nervous to meet strangers and also too busy to date,Very rarely,Decreased,Even less interested,"Yes, currently",No,23,Ct,Ma,Female,Bisexual,White,,
8/6/2019 17:15:21,Yes--Both Dating App and Online Sites,Some,No,,,"Mutual friend’s event, Social media, through friends","Mutual friend’s event, Social media, through friends",No,I don't date too often,No,I'm too shy to engage in a conversation,Very rarely,Stayed the Same,,No,No,22,Mexico City,Mexico City,Female,Heterosexual,White,,
8/6/2019 17:38:27,Yes--Both Dating App and Online Sites,Most,No,,,"I dislike dating apps, so I [mostly ineffectively] rely on meeting people at events I go to, organizations I'm in, or kismet",event,Yes,Mostly the app portion of dating. I find it ineffective at finding worthwhile matches & overall exhausting & nerve-wracking.,No,"I'm not a fan of dating apps.  As I mentioned before, I find they're usually not effective at pointing me towards folks I'd mesh well with (& it's harder to ""feel folks out"" in an app, actually) & my anxious brain finds them extremely nerve-wracking.",Very rarely,Decreased,Little interest in pursuing dating online/in an app at the moment,"Yes, currently",No,26,"Lancaster, PA","Lancaster, PA",Female,Heterosexual,White,White,
